Country Name,"Time","GNI (constant 2010 US$)","Gini index (World Bank estimate)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Average transaction cost of sending remittances to a specific country (%)","Personal remittances, received (% of GDP)","Personal remittances, received (current US$)","Literacy rate, adult total (% of people ages 15 and above)","Compulsory education, duration (years)","GNI per capita (constant 2010 US$)","Population, total"
"Congo, Dem. Rep.","2019","35717107557.263","","-1350994226.20535","1350994226.20535","","4.11961743733994","2076317927.82742","","6","411.532137556643","86790567"
"Congo, Dem. Rep.","2020","","","","","","","","","","",""
"Congo, Rep.","2006","8596444999.48296","","-1487693084.45891","1487693084.45891","","0.163471135149797","13195889.2952391","","10","2295.35950702069","3745141"
"Congo, Rep.","2007","8687938232.75937","","-1467629357.08273","1422370639.41635","","0.189748398992777","16665039.7861483","","10","2241.40131733813","3876119"
"Congo, Rep.","2008","9404035855.64738","","-2031878788.15888","1940120150.91702","","0.185666956715521","21629938.1923745","","10","2344.27737143975","4011486"
"Congo, Rep.","2009","11354386879.1488","","-1273827749.29445","1184284700.65489","","0.349189058747284","33952701.1137264","","10","2739.03882146432","4145391"
"Congo, Rep.","2010","12222438726.9619","","-928435966.0784","1520744890.62462","","0.251777537204374","33104705.6210004","","10","2859.89893303109","4273731"
"Congo, Rep.","2011","12139481617.3015","48.9","-198458836.52879","298288001.186385","","0.396954457728082","62144746.410634","79.3111724853516","10","2762.20990262715","4394844"
"Congo, Rep.","2012","14061324678.1948","","289698606.791391","-69253909.3686667","","0.386307013792177","68348962.3687706","","10","3117.67347646264","4510198"
"Congo, Rep.","2013","14480306644.3778","","-595923361.842085","1878325499.2761","","0.401123606956735","72036671.7319315","","10","3132.39352940327","4622761"
"Congo, Rep.","2014","15977758073.0833","","-1637972305.05937","2887256932.11379","","0.233575627496419","41537983.1880009","","10","3372.98834088667","4736974"
"Congo, Rep.","2015","15159250084.2501","","-3728906647.19177","4278118364.98033","","0.249174526372601","29784452.9018573","","10","3121.69553607376","4856095"
"Congo, Rep.","2016","13267913910.0118","","1146360259.27412","50574345.3391363","","0.0745473433446197","7704784.23041959","","10","2663.70539524537","4980999"
"Congo, Rep.","2017","12649804062.8404","","","4416953733.854","","0","0","","10","2475.15978486722","5110702"
"Congo, Rep.","2018","10396756620.4449","","","4315250902.8503","","0","0","80.2987594604492","10","1982.46319342213","5244363"
"Congo, Rep.","2019","9310553508.29007","","","3366085029.42","","0","0","","10","1730.42276087873","5380508"
"Congo, Rep.","2020","","","","","","","","","","",""
Costa Rica,"2006","30780991956.6829","49.4","-1582059954.75875","1801002598.41588","","2.27032963642994","513156290.876979","","11","7083.56122657252","4345412"
Costa Rica,"2007","33414164929.5626","49.3","-1811870260.72735","2241492021.19677","","2.31050224877403","617920087.505542","","11","7586.14914348331","4404628"
Costa Rica,"2008","35208040618.2803","48.7","-2239506641.0038","2436112218.26755","","1.97553407366935","604768805","","11","7888.65214805327","4463125"
Costa Rica,"2009","34370045674.9859","50.6","-1340318000.25958","1614614468.45234","","1.67883584382629","513091873.253071","","11","7602.74770833666","4520740"
Costa Rica,"2010","36059991803.4268","48.2","-1589209907.72051","1906923793.45078","","1.42395632328513","530688786","","11","7877.87065071462","4577378"
Costa Rica,"2011","37565547196.929","48.7","-2328216841.49814","2733268839.98155","","1.23091922639592","520219673.310912","97.4065780639648","13","8108.10487802925","4633086"
Costa Rica,"2012","39457509059.4853","48.6","-1802734886.36724","2696295210.67893","","1.21003850136948","562342745.046091","","13","8416.7041509141","4688000"
Costa Rica,"2013","40120927757.5451","49.3","-2401451080.39294","3205384976.80294","","1.19891075418471","596399211.049776","","13","8460.56990227026","4742107"
Costa Rica,"2014","41297110010.5964","48.6","-2817739362.28513","3242149796.9724","","1.17428148035014","593925384.378772","","13","8611.82476079064","4795396"
Costa Rica,"2015","42677818427.0619","48.4","-2541308963.6613","2955521680.83967","","1.00771973724722","551988507.633386","","13","8803.53628716464","4847804"
Costa Rica,"2016","44496167585.2011","48.7","-2127035024.21393","2620435490.61534","6.36","0.954238855989524","545423773.110502","","13","9082.06455867082","4899345"
Costa Rica,"2017","45909551346.019","48.3","-2583192990.77284","2856006597.34999","4.82","0.958188809064148","560366619.096707","","13","9274.74302711076","4949954"
Costa Rica,"2018","46906482331.4173","48","-2183145638.1121","2763898445.34094","4.62","0.881049198523995","533509663.136669","97.8637924194336","13","9382.34541250057","4999441"
Costa Rica,"2019","47634555157.4344","","-2481191770.66905","2505080214.65076","","0.895413552013088","553377977.061178","","13","9437.14303946687","5047561"
Costa Rica,"2020","","","","","","","","","","",""
Cote d'Ivoire,"2006","","","-319148259.468406","350964618.559397","","0.936816262523747","166909883.13886","","10","","18754916"
Cote d'Ivoire,"2007","","","-427341486.269854","443801751.423173","","0.907863931307691","184936824.513276","","10","","19171237"
Cote d'Ivoire,"2008","22816459559.3713","43.2","-447953592.804609","468377743.888902","","0.821122943516688","199721402.156654","","10","1163.77441324816","19605569"
Cote d'Ivoire,"2009","23526815773.2016","","-388146263.724395","397624744.268005","","1.29781993541813","316346324.011049","","10","1172.87219507398","20059147"
Cote d'Ivoire,"2010","23995589514.0668","","-314374838.451162","358468317.342002","","1.50084403946054","373841959.225322","","10","1168.63818954737","20532950"
Cote d'Ivoire,"2011","22937377801.1924","","-286680746.835918","301972462.517861","12.0289915966387","1.56256259853362","397123339.074986","","10","1090.76770726385","21028655"
Cote d'Ivoire,"2012","25531083771.5981","","-315954669.89615","330255520.654571","11.9543650793651","1.37028450251014","367086167.01074","40.9816284179688","10","1184.89167921114","21547188"
Cote d'Ivoire,"2013","27495060941.7974","","-413993564.514645","407592122.101427","10.95","1.23038313959803","384778636.222717","","10","1244.82420906288","22087505"
Cote d'Ivoire,"2014","30442683223.1432","","-423138062.685085","439356961.150901","11.2261904761905","1.09495364287981","387214302.313813","43.9084205627441","10","1344.18532894262","22647683"
Cote d'Ivoire,"2015","33262593472.2584","41.5","-480000380.520798","494408755.776341","6.04761904761905","0.734223987826301","336382061.922343","","10","1432.11868936906","23226143"
Cote d'Ivoire,"2016","35619946688.6593","","-549220091.283453","577871524.156215","6.61","0.713938342260782","342435061.096104","","10","1495.20943284041","23822714"
Cote d'Ivoire,"2017","37951640195.5352","","-298983969.657158","975014998.795493","3.5","0.596348339541658","307645127.912134","","10","1553.01026450551","24437469"
Cote d'Ivoire,"2018","40203623899.5353","","-475678494.308757","620330654.359791","3.5","0.572381203710915","332046729.961811","47.1653518676758","10","1603.70404289399","25069229"
Cote d'Ivoire,"2019","43242111557.1784","","","1008704755.3518","","0.577428933840381","338023577.248","","10","1681.48999947965","25716544"
Cote d'Ivoire,"2020","","","","","","","","","","",""
Croatia,"2006","59647559201.3397","","-3077969935.26508","3346611893.3292","","3.81997554392783","1926149213.79519","","8","13835.6203520537","4311159"
Croatia,"2007","62832497412.7593","","-4266112258.20822","4645807617.35418","","3.71014811058855","2228813115.93466","","8","14577.5717122268","4310217"
Croatia,"2008","63405064433.2121","","-3855003767.66922","5249620116.02881","","3.56706502642334","2505307645.42936","","8","14712.1588213607","4309705"
Croatia,"2009","58458140261.3453","32.6","-1694947241.51166","3069599255.91982","","3.62431953538528","2268827434.5239","","8","13578.5557590599","4305181"
Croatia,"2010","57880430376.187","32.4","-1098855797.19588","1545050408.33734","","3.81694767806292","2287050682.32973","","8","13474.8955985486","4295427"
Croatia,"2011","57845113900.2379","32.3","-1309375114.61811","1248979435.63125","20.6296423483924","4.03601420846175","2524036566.2532","99.125358581543","8","13513.2496866666","4280622"
Croatia,"2012","56392012314.4927","32.5","-1552272121.58887","1465100044.52763","11.1354252003133","3.68446458338675","2084700260.0308","","8","13214.1173745015","4267558"
Croatia,"2013","56937884148.254","32","-1096770177.95506","937309759.586375","5.65","3.73611672437715","2174198360.72464","","8","13379.2399182022","4255689"
Croatia,"2014","56696161234.103","32.1","-941182517.394654","3184022339.46982","4.9764448671461","4.54093018110567","2617373484.33811","","8","13376.8187002427","4238389"
Croatia,"2015","58942658950.5445","31.1","-249252811.074796","52276286.8024189","4.10704572397149","5.08995070957005","2520836136.4903","","8","14021.9342617774","4203604"
Croatia,"2016","59540216795.9304","30.9","-2198529334.61208","418512745.53143","6.13","5.85736870010488","3022469472.27199","","8","14263.3538297661","4174349"
Croatia,"2017","62560456551.5079","30.4","-1315603236.28501","476823315.600372","0.12","6.18309418216976","3430482308.39863","","8","15167.8958290065","4124531"
Croatia,"2018","64316535050.2463","","-893109267.074038","1212763554.01445","0.12","6.20434457262661","3807930276.6252","","8","15733.6118462099","4087843"
Croatia,"2019","66113170505.3698","","-943284797.857509","1170052265.37469","","6.63770595829571","4032578218.29993","","8","16254.0062705273","4067500"
Croatia,"2020","","","","","","","","","","",""
Cuba,"2006","54781066357.0013","","","","","","","","9","4864.56442101278","11261248"
Cuba,"2007","58492894661.443","","","","","","","","9","5198.84991571889","11251122"
Cuba,"2008","60918829957.2665","","","","","","","","9","5421.28567896692","11236971"
Cuba,"2009","61256106037.8363","","","","","","","","9","5456.2834075272","11226709"
Cuba,"2010","62896000000","","","","","","","","9","5602.79184651971","11225832"
Cuba,"2011","65125662309.1047","","","","","","","","9","5795.81515779183","11236670"
Cuba,"2012","67191299725.2376","","","","","","","99.7525329589844","9","5968.79247376724","11257101"
Cuba,"2013","69151341469.4212","","","","","","","","9","6128.96016824145","11282720"
Cuba,"2014","69785223062.7477","","","","","","","","9","6171.91367385582","11306902"
Cuba,"2015","72897858949.6097","","","","","","","","9","6437.02151499528","11324781"
Cuba,"2016","73153638780.5705","","","","6.5","","","","9","6453.72168724364","11335109"
Cuba,"2017","","","","","","","","","9","","11339259"
Cuba,"2018","","","","","7.67","","","","9","","11338138"
Cuba,"2019","","","","","","","","","9","","11333483"
Cuba,"2020","","","","","","","","","","",""
Curacao,"2006","","","","","","","0","","9","","141239"
Curacao,"2007","","","","","","","0","","14","","144056"
Curacao,"2008","","","","","","","0","","14","","145880"
Curacao,"2009","","","","","","","0","","14","","146833"
Curacao,"2010","","","","","","","0","","14","","148703"
Curacao,"2011","","","-99161452.5139665","70502234.6368715","","4.94055059534343","150128491.620112","","14","","150831"
Curacao,"2012","","","-58157541.8994413","69702234.6368715","","4.34245633367363","135966480.446927","","14","","152088"
Curacao,"2013","","","-14446927.3743017","-1508379.88826815","","4.22719472197903","133055865.921788","","14","","153822"
Curacao,"2014","","","-25452513.9664804","69296089.3854749","","4.53715179292406","143301675.977654","","14","","155909"
Curacao,"2015","","","-127804469.273743","146435754.189944","","4.51707905196748","142374301.675978","","14","","157980"
Curacao,"2016","","","-95363128.4916201","133083798.882682","","4.75353322948217","148418994.413408","","14","","159664"
Curacao,"2017","","","-317955307.26257","172681564.24581","","5.13880205862549","160156424.581006","","14","","160175"
Curacao,"2018","","","-94020887.3798883","126924996.849162","","4.96615429228103","155336739.620112","","14","","159800"
Curacao,"2019","","","-69848026.2402235","67780648.8547486","","5.68015202190122","176186257.296089","","14","","157538"
Curacao,"2020","","","","","","","","","","",""
Cyprus,"2006","22321586187.1971","31.1","-974111242.938478","1871897927.22823","","0.520660625883004","104511095.044779","","10","29723.871756822","1045507"
Cyprus,"2007","23237476251.7805","31.1","-1032003154.49467","2294635570.94301","","0.593172046835303","142176008.195293","","10","30291.6406255176","1063713"
Cyprus,"2008","25321271872.2868","31.7","2072036810.46184","12297296307.4338","","3.40683364904397","948622574.642722","","10","32189.4726104914","1081563"
Cyprus,"2009","25153817183.0887","32.1","-2995359578.23189","64632059145.0646","","2.28716204695306","593413153.622361","","10","31129.6101289991","1098083"
Cyprus,"2010","25365001988.5987","31.5","681922528.277085","31031904287.2207","","3.34882812274618","861734943.5632","","10","30580.6550258832","1112612"
Cyprus,"2011","26512833562.1546","32.6","6927315537.10676","40445860585.079","","2.68636987531417","740510457.837589","98.6784286499023","10","31159.2748549796","1124833"
Cyprus,"2012","24772999702.6039","34.3","5274931527.63793","69972767553.5798","","2.40653582670893","601116874.592817","","10","28674.2832574525","1135046"
Cyprus,"2013","23036429048.2376","37","3885092659.02565","25966316070.542","","1.80327877271462","430999362.555454","","10","26726.2914240213","1143866"
Cyprus,"2014","22275613985.4749","35.6","14314297362.8819","51738978689.3287","","1.39521609772715","323088099.019211","","10","26120.3959725428","1152285"
Cyprus,"2015","23465326670.7423","34","15284627940.8199","28960532080.4594","","1.50106908328334","297848196.40083","","10","27715.3121895442","1160985"
Cyprus,"2016","24122653735.9037","32.9","-2086206013.3524","8508203489.4199","","1.86878139429301","391574035.845101","","10","28455.5675555805","1170187"
Cyprus,"2017","25561420697.9218","31.4","-1639631171.7783","12249400600.2908","","1.98071235448797","450199762.794185","","10","29708.1016707688","1179680"
Cyprus,"2018","26749363616.1267","","-8489880192.54914","-6354839226.68869","","2.05912632716831","521161128.656012","","10","30392.1815403116","1189265"
Cyprus,"2019","27524726846.5917","","-10143642492.9692","25930367780.0521","","1.75765569952658","438516385.170578","","10","30999.0408279573","1198575"
Cyprus,"2020","","","","","","","","","10","",""
Czech Republic,"2006","185091048444.535","26.7","-4042665553.77182","7132002407.70599","","1.02598569222208","1603247263.59946","","9","18077.2307629121","10238905"
Czech Republic,"2007","194885341444.908","26","-8963737208.91151","13815656003.7033","","0.960673993348191","1827046314.65387","","9","18923.0601234342","10298828"
Czech Republic,"2008","200989104413.07","26.3","-2257634943.81369","8815393022.10815","","0.479039129758116","1134443632.52277","","9","19354.5294329567","10384603"
Czech Republic,"2009","189819220333.098","26.2","-1951523283.4102","5271613701.7927","","0.576604358045419","1196075195.4604","","9","18175.0654478444","10443936"
Czech Republic,"2010","193418140405.535","26.6","-4918465928.19759","10167834374.8186","","0.587872113975275","1229063881.62709","","9","18465.7790181532","10474410"
Czech Republic,"2011","195769928297.907","26.4","-2592551185.93328","4188736491.29368","","0.60737760522876","1394312632.61621","","9","18651.7041680583","10496088"
Czech Republic,"2012","197673801969.726","26.1","-6180626419.76952","9433199804.77647","","0.674684249889837","1409130136.93554","","9","18806.7591497425","10510785"
Czech Republic,"2013","197638081117.024","26.5","379979406.465375","7357578652.57","","0.820974218590232","1737884336.69173","","9","18797.1246242273","10514272"
Czech Republic,"2014","200834069597.793","25.9","-4014531794.05128","8088661929.8803","","1.2553861167698","2628261738.22966","","9","19080.9927309564","10525347"
Czech Republic,"2015","211642299329.641","25.9","2026234172.19674","1699914616.60242","","1.4225308225181","2674828099.31282","","9","20068.3780860359","10546059"
Czech Republic,"2016","217191799971.707","25.4","-7711369348.17033","10850612308.2062","","1.59288486778286","3126388080.0369","99.8330307006836","9","20555.0800383432","10566332"
Czech Republic,"2017","231224102877.887","24.9","-1834383759.13018","11234740946.0941","","1.63986389055352","3585217056.96609","","9","21825.0465836779","10594438"
Czech Republic,"2018","238599739806.595","","-2244655309.3198","8324668391.46793","","1.5812987275684","3935990609.0368","","9","22446.0353641713","10629928"
Czech Republic,"2019","242898364582.124","","-2653872635.83232","9332858120.79602","","1.53978351753705","3859937090.42623","","9","22765.2286095266","10669709"
Czech Republic,"2020","","","","","","","","","9","",""
Denmark,"2006","335026689144.773","25.9","5614230182.28368","2385249288.38419","","0.261684615872271","740266388.756982","","9","61616.687402207","5437272"
Denmark,"2007","335766901866.945","26.2","5522777657.56807","11809448518.2128","","0.257715588784332","823203959.188615","","9","61479.577698574","5461438"
Denmark,"2008","336058269989.4","25.2","16554672837.7737","2191215665.76653","","0.297628925973405","1051704664.64362","","9","61172.4525571385","5493621"
Denmark,"2009","319205113847.945","26.7","2390253594.47888","3771059440.08035","","0.317227728880912","1019066491.95179","","9","57794.608611285","5523095"
Denmark,"2010","327262172001.618","27.2","11194035263.6238","-11767861925.0632","","0.287416468906835","925467462.102494","","9","58990.7844412916","5547683"
Denmark,"2011","333107027171.624","27.3","-435906393.005073","13558894634.3461","","0.334266117732097","1149885932.9698","","10","59797.634277346","5570572"
Denmark,"2012","334364706962.923","27.8","5411285380.97363","-16349825685.2634","","0.361377978499734","1182244239.83153","","10","59797.9793451507","5591572"
Denmark,"2013","340494833223.494","28.5","6327998758.53024","680338945.938662","","0.398958981448673","1370760789.33519","","10","60640.9540175186","5614932"
Denmark,"2014","347656489417.289","28.4","3342265730.4483","6577348986.65252","","0.420127069492175","1483021800.00948","","10","61603.2656151199","5643475"
Denmark,"2015","353877915033.738","28.2","5406579386.6534","1850770714.86075","","0.415714440346279","1258255662.54991","","10","62264.2691169725","5683483"
Denmark,"2016","363161750807.284","28.2","10187621831.3192","7804020827.15213","","0.398259774093545","1247014792.73819","","10","63401.0329603622","5728010"
Denmark,"2017","372142100262.734","28.7","5344154695.38651","3607276299.51791","","0.395774791631444","1314451448.24388","","10","64552.1927678386","5764980"
Denmark,"2018","381955634374.09","","-639153132.317255","8142191749.13531","","0.385469213443209","1375660600.81101","","10","65926.7572857685","5793636"
Denmark,"2019","","","15316898328.3652","-7499269283.381","","0.381553429095843","1335835067.59462","","10","","5818553"
Denmark,"2020","","","","","","","","","10","",""
Djibouti,"2006","","","-108287709.387186","108287709.387185","","3.70302608950199","28471593.1150511","","10","","794563"
Djibouti,"2007","","","-195351140.270424","195351140.270424","","3.37772822891574","28640397.0268004","","10","","805451"
Djibouti,"2008","","","-227654582.182184","227654582.182184","","3.03555941023417","30328436.1442936","","10","","816358"
Djibouti,"2009","","","-96859684.5617569","96859684.5617569","","3.09468004655428","32466619.0264515","","10","","827823"
Djibouti,"2010","1145970369.28669","","-36501032.5172602","36501032.5172602","","2.89214171045678","32641049.7352592","","10","1363.92894209066","840198"
Djibouti,"2011","","","-79000230.6986794","79000230.6986794","","2.61145571287156","32359709.8823437","","10","","853674"
Djibouti,"2012","","45.1","-109998255.692912","109998255.692912","","2.45750699383544","33265624.2087316","","10","","868136"
Djibouti,"2013","","44.1","-286004467.676864","286004467.676864","","1.94765751545189","39787081.9993135","","10","","883293"
Djibouti,"2014","","","-152998382.294329","152998382.294329","","1.71038734290811","37879633.3200479","","10","","898696"
Djibouti,"2015","","","-143849876.209768","143849876.209768","","1.63413379977535","39714157.1010578","","10","","913993"
Djibouti,"2016","","","-159998874.634256","159998874.634256","","1.54548122146519","40237452.1719559","","10","","929112"
Djibouti,"2017","","41.6","-164933603.421112","164933603.421112","","1.50187225186366","41323430.1147873","","10","","944097"
Djibouti,"2018","","","-170003376.097232","170003376.097232","","1.98678300654375","59858203.9162728","","10","","958920"
Djibouti,"2019","","","","175000000","","2.39009975391552","79462075.1744317","","10","","973560"
Djibouti,"2020","","","","","","","","","10","",""
Dominica,"2006","","","-25907525.9259259","25907525.9259259","","5.6566367592904","22075033.3333334","","12","","70718"
Dominica,"2007","","","-40486774.8148148","40486774.8148148","","5.33551818083054","22482585.1851851","","12","","70795"
Dominica,"2008","","","-56548262.962963","56548262.962963","","4.95129185802274","22686333.3333334","","12","","70827"
Dominica,"2009","","","-42420685.5555556","42420685.5555556","","4.52661706275506","22138522.2222222","","12","","70851"
Dominica,"2010","484384740.740741","","-24341705.1851852","24341705.1851852","","4.63509408773522","22889296.2962963","","12","6834.06333052203","70878"
Dominica,"2011","","","-14192972.5925926","14192972.5925926","","4.56466198984306","22870140","","12","","70916"
Dominica,"2012","","","-23152398.1481481","23152398.1481481","","4.78376043103514","23248898.5185185","","12","","70965"
Dominica,"2013","","","-17915757.4074074","17915757.4074074","","4.72633135127098","23551134.074074","","12","","71016"
Dominica,"2014","","","-16074253.1735405","14324196.1365035","","9.7066380510223","50494650.151644","","12","","71085"
Dominica,"2015","","","-22561848.7703704","11051185.7333333","","10.3429578804022","55928203.9844757","","12","","71183"
Dominica,"2016","","","-40279912.6775926","41156158.6405556","","7.64169723340006","44033723.6654388","","12","","71307"
Dominica,"2017","","","-24063833.4196949","24103787.493769","","8.53177398239477","44351321.0767778","","12","","71458"
Dominica,"2018","","","-13321071.3147723","13286694.9945287","","8.92415068221161","49178680.7409728","","12","","71625"
Dominica,"2019","","","","32551851.8519","","8.44408787019314","49178680.5","","12","","71808"
Dominica,"2020","","","","","","","","","","",""
Dominican Republic,"2006","42236545343.7869","52","-1084600000","1528700000","","8.06180171208407","3053800000","","9","4581.62316666246","9218686"
Dominican Republic,"2007","45345837076.7486","48.9","-1667400000","2252900000","","7.72652688068736","3397000000","88.2444610595703","9","4855.60681080365","9338861"
Dominican Republic,"2008","47493831351.5826","48.1","-2870000000","2728400000","","7.49232991917728","3605500000","","9","5021.51139122735","9458075"
Dominican Republic,"2009","47929049957.9121","48.9","-2165400000","1695300000","","7.07548049989852","3414700000","","9","5004.73699527429","9576737"
Dominican Republic,"2010","51932177372.294","47.3","-2023700000","1820200000","","7.21683499884063","3887000000","89.5387268066406","15","5356.52699665059","9695121"
Dominican Republic,"2011","53424941648.2334","47.7","-2276700000","2197500000","5.77793446884835","7.30780323127725","4240700000","90.1063766479492","15","5444.18611730855","9813210"
Dominican Republic,"2012","54831173387.7548","46.1","-3142400000","3415900000","7.56735363085822","7.02371791657863","4262100000","90.1551818847656","15","5521.2631940569","9930911"
Dominican Republic,"2013","57050756434.5967","47.7","-1990500000","1599900000","6.47","7.15594313498418","4485500000","90.8581466674805","15","5677.69552456202","10048224"
Dominican Republic,"2014","61013703879.226","44.3","-2208500000","2385300000","6.00746324133421","7.16047358756431","4810400000","91.7637634277344","15","6002.22680598667","10165178"
Dominican Republic,"2015","65647098757.8354","45.2","-2204900000","2227300000","6.41169110019049","7.30164091765975","5196200000","91.9912109375","15","6384.86110809084","10281680"
Dominican Republic,"2016","69857076251.1554","45.7","-2406700000","2516100000","7.78","7.27616453267763","5508400000","93.7784576416016","15","6718.48460297157","10397743"
Dominican Republic,"2017","72848696150.746","42.2","-3570700000","3597900000","6.06","7.72244541428414","6177800000","","15","6929.30547053452","10513131"
Dominican Republic,"2018","78157331441.4453","43.7","-2535300000","2744500000","4.7","7.96466587583949","6814200000","","15","7354.48555108021","10627165"
Dominican Republic,"2019","81845388196.3541","","-3012800000","2824500000","","8.34314319913861","7420500000","","15","7621.35285344761","10738958"
Dominican Republic,"2020","","","","","","","","","","",""
Ecuador,"2006","59127318685.0007","52.2","-271428852.53","271428852.53","","6.26854846644854","2933808811.42857","","10","4205.54120187632","14059384"
Ecuador,"2007","60391850377.1654","53.3","-193872526.93","193872526.93","","6.55064386239806","3341337813.39619","92.0967864990234","10","4224.22338309604","14296557"
Ecuador,"2008","65227069033.3598","49.7","-1057404020.15482","1057404020.15482","","5.00081178419606","3088633129.31","92.3900527954102","10","4487.35829897329","14535739"
Ecuador,"2009","65839707701.4951","48.4","-308629890.109","308629890.109","","4.38651629027695","2742436211.02","92.2497634887695","10","4456.32991861443","14774424"
Ecuador,"2010","68518395400","48.7","-165893320.363638","165893320.363638","","3.73663047264203","2599027038.68","91.8540420532227","15","4564.51011606931","15011117"
Ecuador,"2011","73820498856.5564","45.9","-646084358.687904","646084358.687904","4.59993437118437","3.38131828678572","2680596336.98567","91.5868988037109","15","4842.63090031303","15243883"
Ecuador,"2012","78096434315.3623","46.1","-567417300.85638","567417300.85638","4.6247150997151","2.81630799450655","2476225961.80543","92.0647277832031","15","5046.91220953321","15474102"
Ecuador,"2013","81976813642.9472","46.9","-727081206.263418","727081206.263418","4.52","2.58468611689305","2458803089.2207","93.2946319580078","15","5218.96860328702","15707474"
Ecuador,"2014","85002264706.4698","45","-772389946.091118","772389946.091118","4.34383681084374","2.4304910685218","2472449389.28992","94.2226409912109","15","5328.68154168001","15951838"
Ecuador,"2015","84940485509.7407","46","-1322701337.30748","1322701337.30748","4.3355853423768","2.4046195290585","2387555892.00259","94.4556579589844","15","5239.35237618389","16212020"
Ecuador,"2016","83837590517.4833","45","-756143868.12224","756110868.12224","4.22","2.61370729603577","2612078851.84205","94.350227355957","15","5083.80364320322","16491115"
Ecuador,"2017","85438367123.4445","44.7","-624561412.259196","624545412.259196","4.02","2.73171775230461","2849068577.17312","92.8297882080078","15","5090.05240479752","16785361"
Ecuador,"2018","86167484285.5838","45.4","-1455972145.23622","1388674145.23622","2.53","2.82542002086851","3039078508.88019","","15","5043.64807441005","17084357"
Ecuador,"2019","86039623103.369","","-937624269.513027","946256269.513026","","3.01825684882667","3242684316.94498","","15","4952.30211704182","17373662"
Ecuador,"2020","","","","","","","","","","",""
"Egypt, Arab Rep.","2006","174239122173.938","","-9894400000","10042800000","","4.96108547838757","5329500000","66.3699111938477","9","2266.5645862867","76873663"
"Egypt, Arab Rep.","2007","187344770255.371","","-10913300000","11578100000","","5.86930961331901","7655800000","","9","2394.72937569626","78232126"
"Egypt, Arab Rep.","2008","200594116035.917","31.1","-7574400000","9494600000","","5.33969849246231","8694000000","","9","2518.88488929643","79636079"
"Egypt, Arab Rep.","2009","208388602908.2","","-6140400000","6711600000","","3.7799170984456","7149600000","","9","2568.42449904417","81134798"
"Egypt, Arab Rep.","2010","214618966061.706","30.2","-5210100000","6385600000","","5.68677117520305","12453100000","72.0478515625","9","2593.2305875052","82761235"
"Egypt, Arab Rep.","2011","216942628352.492","","1108200000","-482700000","4.15201878184748","6.06988425351907","14324300000","","9","2566.47998595152","84529250"
"Egypt, Arab Rep.","2012","222327014845.522","28.3","-2586600000","2797700000","4.28066211049751","6.89188511375172","19236400000","73.865592956543","9","2572.56714065179","86422240"
"Egypt, Arab Rep.","2013","226536119699.682","","-3891200000","4192200000","3.85","6.18272925177381","17833100000","72.442497253418","9","2562.49128665285","88404640"
"Egypt, Arab Rep.","2014","233646959220.64","","-4359500000","4612200000","4.46288342438667","6.40402291079812","19570400000","","9","2583.88557638982","90424654"
"Egypt, Arab Rep.","2015","245546293878.15","31.8","-6743500000","6925200000","5.66816008260185","5.56383108965179","18325400000","","12","2656.2043328182","92442547"
"Egypt, Arab Rep.","2016","257255895033.855","","-7900200000","8106800000","5.28","5.59207795083782","18590400000","","12","2723.81016781394","94447072"
"Egypt, Arab Rep.","2017","266507224928.228","31.5","-7209700000","7408700000","6.22","10.4937904322767","24737400000","71.1682510375977","12","2763.37680933391","96442593"
"Egypt, Arab Rep.","2018","278982016864.059","","-7817811000","8141300000","4.3","10.2180102988236","25515700000","","12","2834.50342231514","98423595"
"Egypt, Arab Rep.","2019","291151378615.026","","-8605068000","9010100000","","8.83605553989816","26781400000","","12","2900.25866533992","100388073"
"Egypt, Arab Rep.","2020","","","","","","","","","","",""
El Salvador,"2006","17147958245.2078","45.7","-267430000","241130000","","21.7670295459098","3482700000","83.5594635009766","9","2820.66668846835","6079399"
El Salvador,"2007","17481418868.1796","45.2","-1455310000","1550510000","","21.8028703911953","3709050000","82.0286331176758","9","2863.07940603778","6105810"
El Salvador,"2008","18048665125.9775","46.9","-823620000","903050000","","20.8749261267512","3754750000","83.951301574707","9","2943.47028456697","6131764"
El Salvador,"2009","17489335396.6577","45.8","-365770000","368730000","","19.3296980618829","3402340000","84.1028900146484","9","2840.24476023262","6157686"
El Salvador,"2010","17909710000","43.5","225565382.114283","-113160683.724283","","18.8196648675298","3471836719.03","84.4927215576172","9","2896.19534676881","6183875"
El Salvador,"2011","18574586263.6537","42.3","-218429105.474785","122500004.314785","4.69333333333333","17.9648342151613","3643949246.05147","85.4939880371094","9","2990.80313807911","6210568"
El Salvador,"2012","18889386745.4312","41.8","-466020667.402423","430126687.532424","5.29431818181818","18.3017998307934","3914048534.33323","","9","3028.15324033836","6237923"
El Salvador,"2013","19214696026.2132","43.4","-179106499.170128","245179098.280128","4.61","18.0368512522906","3966478547.83584","86.767578125","12","3066.46686459188","6266070"
El Salvador,"2014","19543261461.412","41.6","-306446449.29993","506295970.34993","4.14394736842105","18.4140645942237","4160378001.28301","","15","3104.50581170263","6295128"
El Salvador,"2015","19971305922.6158","40.6","-396350024.042298","494541718.092298","4.21652173913044","18.2378057227401","4274620676.02955","87.9698486328125","15","3157.45682181343","6325124"
